,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
1997-07-10,4000.64990234375,95.58000183105469,,,4767.7998046875,,14839.2001953125,,,19754.779296875,913.780029296875,1120.154052734375,,6.241000175476074,,,114.0999984741211,,,
1997-07-11,4074.300048828125,96.31999969482422,,,4799.5,,15225.2998046875,,,19875.490234375,916.6799926757812,1154.7939453125,,6.21999979019165,,,,,,
1997-07-13,,,,,,,,,,,,,,,,,113.66000366210938,,,
1997-07-14,4142.18994140625,97.1500015258789,,,4857.39990234375,,15370.900390625,,,20228.720703125,918.3800048828125,1200.114013671875,,6.236999988555908,,,,,,
1997-07-15,4139.68017578125,97.26000213623047,,,4899.2998046875,,15487.2001953125,,,20069.41015625,925.760009765625,,,6.244999885559082,,,115.36000061035156,,,
1997-07-16,4223.68994140625,97.2300033569336,,,4964.2001953125,,15446.0,,,20358.740234375,936.5900268554688,1190.8260498046875,,6.182000160217285,,,115.80000305175781,,,
1997-07-17,4203.91015625,97.47000122070312,,,4949.0,,15706.2998046875,,,20519.25,931.6099853515625,1197.2259521484375,,6.181000232696533,,,115.44999694824219,,,
1997-07-18,4131.93994140625,97.3499984741211,,,4877.2001953125,,15570.400390625,,,20249.3203125,915.2999877929688,1209.8570556640625,,6.23199987411499,,,,,,
1997-07-20,,,,,,,,,,,,,,,,,116.12000274658203,,,
1997-07-21,4139.9599609375,97.44999694824219,,,4805.7001953125,,15536.2998046875,,,,912.9400024414062,1193.5250244140625,,6.252999782562256,,,115.20999908447266,,,
1997-07-22,4297.64013671875,98.19000244140625,,,4846.7001953125,,15446.7998046875,,,20157.01953125,933.97998046875,1208.248046875,,6.14300012588501,,,115.69999694824219,,,
1997-07-23,4384.81982421875,98.4000015258789,,,4874.5,,15738.7998046875,,,20130.509765625,936.5599975585938,1198.8609619140625,,6.122000217437744,,,116.0999984741211,,,
1997-07-24,4320.52001953125,98.87000274658203,,,4862.89990234375,,15709.2001953125,,,20286.23046875,940.2999877929688,1174.217041015625,,6.135000228881836,,,116.88999938964844,,,
1997-07-25,4368.5400390625,99.12999725341797,,,4851.5,,15658.099609375,,,20389.5390625,938.7899780273438,1170.862060546875,,6.164000034332275,,,,,,
1997-07-27,,,,,,,,,,,,,,,,,117.58999633789062,,,
1997-07-28,4400.2998046875,99.66000366210938,,,4862.60009765625,,15666.599609375,,,20575.259765625,936.4500122070312,1141.7769775390625,,6.138000011444092,,,118.26000213623047,,,
1997-07-29,4377.7001953125,99.62000274658203,,,4876.60009765625,,15772.099609375,,,20402.740234375,942.2899780273438,1153.22900390625,,6.0879998207092285,,,118.19999694824219,,,
1997-07-30,4458.66015625,99.55999755859375,,,4927.2998046875,,15983.2001953125,,,20212.8203125,952.2899780273438,1179.4210205078125,,6.041999816894531,,,118.55000305175781,,,
1997-07-31,4405.52001953125,99.63999938964844,,,4907.5,,16365.7001953125,,,20331.4296875,954.3099975585938,1189.760009765625,,6.004000186920166,,,118.4000015258789,,,
1997-08-01,4336.97998046875,100.41999816894531,,5.54,4899.2998046875,,16379.2001953125,,,19804.380859375,947.1400146484375,1192.8280029296875,,6.179999828338623,,,,,0.0,
1997-08-03,,,,,,,,,,,,,,,,,118.0,,,
1997-08-04,4302.5,100.61000061035156,,,4895.7001953125,,16259.599609375,,,19668.0703125,950.2999877929688,1200.3330078125,,6.214000225067139,,,119.30000305175781,,,
1997-08-05,4325.85986328125,101.16999816894531,,,4960.60009765625,,16371.5,,,19514.44921875,952.3699951171875,1196.2740478515625,,6.2220001220703125,,,118.62000274658203,,,
1997-08-06,4364.25,101.38999938964844,,,5026.2001953125,,16541.599609375,,,19702.0703125,960.3200073242188,1171.9410400390625,,6.204999923706055,,,118.4800033569336,,,
1997-08-07,4428.080078125,101.02999877929688,,,5086.7998046875,,16673.30078125,,,19475.849609375,951.1900024414062,1199.239990234375,,6.2230000495910645,,,114.55000305175781,,,
1997-08-08,4342.31005859375,99.80000305175781,,,5031.2998046875,,16647.5,,,19604.4609375,933.5399780273438,1206.052978515625,,6.363999843597412,,,,,,
1997-08-10,,,,,,,,,,,,,,,,,116.13999938964844,,,
1997-08-11,4333.14990234375,100.41000366210938,,,5031.89990234375,,16460.5,,,18824.1796875,937.0,1184.0830078125,,6.35099983215332,,,116.37999725341797,,,
1997-08-12,4377.509765625,100.76000213623047,,,5075.7998046875,,16383.400390625,,,19099.109375,926.530029296875,1146.8089599609375,,6.373000144958496,,,115.5999984741211,,,
1997-08-13,4237.06005859375,99.66999816894531,,,5003.60009765625,,16482.900390625,,,19008.599609375,922.02001953125,1120.126953125,,6.3429999351501465,,,117.94999694824219,,,
1997-08-14,4195.52978515625,100.05000305175781,,,4991.2998046875,,16497.69921875,,,19222.619140625,924.77001953125,1168.113037109375,,6.261000156402588,,,117.30000305175781,,,
1997-08-15,4077.590087890625,99.33999633789062,,,4865.7998046875,,16096.900390625,,,19326.029296875,900.8099975585938,1143.06396484375,,6.248000144958496,,,,,,
1997-08-17,,,,,,,,,,,,,,,,,118.12000274658203,,,
1997-08-18,4080.550048828125,99.38999938964844,,,4835.0,,,,,19041.099609375,912.489990234375,1134.634033203125,,6.201000213623047,,,118.19999694824219,,,
1997-08-19,4190.4501953125,99.88999938964844,,,4914.2001953125,,15477.2998046875,,,18961.0,926.010009765625,1132.905029296875,,6.204999923706055,,,117.91000366210938,,,
1997-08-20,4251.93017578125,100.47000122070312,,,4958.39990234375,,15855.7001953125,,,19252.23046875,939.3499755859375,1144.6390380859375,,6.2270002365112305,,,117.87000274658203,,,
1997-08-21,4204.81005859375,99.81999969482422,,,4978.0,,15654.0,,,19157.119140625,925.0499877929688,1164.5450439453125,,6.290999889373779,,,117.20999908447266,,,
1997-08-22,4090.139892578125,99.05999755859375,,,4901.10009765625,,15429.7998046875,,,18650.169921875,923.5399780273438,1171.8330078125,,6.363999843597412,,,,,,
1997-08-24,,,,,,,,,,,,,,,,,118.12999725341797,,,
1997-08-25,4076.75,99.26000213623047,,,,,15598.900390625,,,18656.169921875,920.1599731445312,1184.095947265625,,6.381999969482422,,,118.12000274658203,,,
1997-08-26,3993.699951171875,98.36000061035156,,,4886.2998046875,,15547.2001953125,,,18814.98046875,913.02001953125,1194.04296875,,6.373000144958496,,,118.83999633789062,,,
1997-08-27,3992.030029296875,98.5999984741211,,,4906.89990234375,,15534.0,,,18441.939453125,913.7000122070312,1198.512939453125,,6.36899995803833,,,119.02999877929688,,,
1997-08-28,3897.429931640625,98.36000061035156,,,4845.39990234375,,14876.099609375,,,18451.44921875,903.6699829101562,1213.8919677734375,,6.290999889373779,,,119.44000244140625,,,
1997-08-29,3919.7900390625,99.0,,,4817.5,,14135.2001953125,,,18229.419921875,899.469970703125,1221.06396484375,,6.329999923706055,,,,,,
1997-08-31,,,,,,,,,,,,,,,,,121.18000030517578,,,
1997-09-01,4001.81005859375,,,5.54,4870.2001953125,,13425.7001953125,,,17974.30078125,,1229.864990234375,,,,,121.75,,0.0,
1997-09-02,4127.27978515625,100.06999969482422,,,4952.2001953125,,13735.2998046875,,,18232.51953125,927.5800170898438,1226.302978515625,,6.295000076293945,,,120.5999984741211,,,
1997-09-03,4062.1298828125,99.5999984741211,,,4976.89990234375,,14714.0,,,18735.169921875,927.8599853515625,1240.8199462890625,,6.303999900817871,,,121.0999984741211,,,
1997-09-04,4093.429931640625,99.47000122070312,,,4991.2998046875,,14199.2001953125,,,18615.060546875,930.8699951171875,1251.2979736328125,,6.316999912261963,,,121.13999938964844,,,
1997-09-05,4073.7099609375,98.77999877929688,,,4994.2001953125,,14563.599609375,,,18650.169921875,929.0499877929688,1251.550048828125,,6.3429999351501465,,,,,,
1997-09-07,,,,,,,,,,,,,,,,,121.05000305175781,,,
1997-09-08,4131.259765625,99.06999969482422,,,4985.2001953125,,14806.5,,,18633.859375,931.2000122070312,1255.22900390625,,6.316999912261963,,,118.7300033569336,,,
1997-09-09,4104.56982421875,99.05000305175781,,,4950.5,,14996.7001953125,,,18695.970703125,933.6199951171875,1231.0269775390625,,6.326000213623047,,,119.0999984741211,,,
1997-09-10,4028.0,98.70999908447266,,,4905.2001953125,,14805.400390625,,,18704.76953125,919.030029296875,1256.041015625,,6.3429999351501465,,,119.5999984741211,,,
1997-09-11,3890.239990234375,97.98999786376953,,,4854.7998046875,,14308.2998046875,,,18282.23046875,912.5900268554688,1242.7130126953125,,6.373000144958496,,,121.05999755859375,,,
1997-09-12,3796.610107421875,97.7300033569336,,,4848.2001953125,,14470.5,,,17965.80078125,923.9099731445312,1208.697021484375,,6.2779998779296875,,,,,,
1997-09-14,,,,,,,,,,,,,,,,,120.0,,,
1997-09-15,3869.530029296875,97.27999877929688,,,4902.89990234375,,14630.7001953125,,,,919.77001953125,1179.2860107421875,,6.264999866485596,,,121.23999786376953,,,
1997-09-16,3995.68994140625,97.68000030517578,,,4976.39990234375,,14411.2001953125,,,17974.5,945.6400146484375,1187.219970703125,,6.093999862670898,,,120.55000305175781,,,
1997-09-17,3970.43994140625,97.69999694824219,,,5013.10009765625,,,,,17683.26953125,943.0,1167.5570068359375,,6.085999965667725,,,121.80000305175781,,,
1997-09-18,4004.0400390625,97.98999786376953,,,5046.2001953125,,14419.5,,,17930.08984375,947.2899780273438,1172.365966796875,,6.090000152587891,,,121.91000366210938,,,
1997-09-19,3983.06005859375,97.87000274658203,,,5023.7998046875,,14384.099609375,,,18058.2109375,950.510009765625,1184.52099609375,,6.077000141143799,,,,,,
1997-09-21,,,,,,,,,,,,,,,,,121.79000091552734,,,
1997-09-22,4096.85009765625,98.43000030517578,,,5075.7001953125,,14108.099609375,,,18201.3203125,955.4299926757812,1103.9739990234375,,6.047999858856201,,,122.2699966430664,,,
1997-09-23,4091.77001953125,98.38999938964844,,,5027.5,,14094.400390625,,,,951.9299926757812,1041.9649658203125,,6.080999851226807,,,120.33999633789062,,,
1997-09-24,4150.9501953125,97.48999786376953,,,5077.2001953125,,14205.400390625,,,18420.080078125,944.47998046875,1110.011962890625,,6.034999847412109,,,121.0999984741211,,,
1997-09-25,4104.93017578125,97.04000091552734,,,5065.5,,14636.599609375,,,18341.9609375,937.9099731445312,1117.010009765625,,6.114999771118164,,,121.16000366210938,,,
1997-09-26,4135.08984375,97.25,,,5226.2998046875,,14710.900390625,,,17994.7109375,945.219970703125,1109.634033203125,,6.072999954223633,,,,,,
1997-09-28,,,,,,,,,,,,,,,,,121.01000213623047,,,
1997-09-29,4116.52001953125,97.26000213623047,,,5220.2998046875,,14864.400390625,,,17987.2109375,953.3400268554688,1084.072021484375,,6.080999851226807,,,120.4800033569336,,,
1997-09-30,4154.89013671875,97.11000061035156,,,5244.2001953125,,15049.2998046875,,,17887.7109375,947.280029296875,1097.383056640625,,6.10699987411499,,,121.1500015258789,,,
1997-10-01,4262.97998046875,97.5999984741211,,5.5,5317.10009765625,,,,,17842.16015625,955.4099731445312,,,6.026000022888184,,,121.6500015258789,,0.0,
1997-10-02,4266.169921875,97.63999938964844,,,5296.10009765625,,,,,17455.0390625,960.4600219726562,,,6.000999927520752,,,122.0999984741211,,,
1997-10-03,,97.1500015258789,,,5330.7998046875,,15128.0,,,17647.44921875,965.030029296875,,,5.995999813079834,,,,,,
1997-10-05,,,,,,,,,,,,,,,,,121.7699966430664,,,
1997-10-06,4326.35009765625,97.12000274658203,,,5300.0,,14776.7998046875,,,17824.779296875,972.6900024414062,1098.9029541015625,,5.953999996185303,,,122.4000015258789,,,
1997-10-07,4311.1298828125,97.12999725341797,,,5305.60009765625,,14810.7998046875,,,17511.189453125,983.1199951171875,1102.572998046875,,5.925000190734863,,,121.1500015258789,,,
1997-10-08,4267.39990234375,96.69000244140625,,,5262.10009765625,,14838.5,,,17619.1796875,973.8400268554688,1134.8680419921875,,6.072999954223633,,,121.12999725341797,,,
1997-10-09,4179.919921875,96.61000061035156,,,5217.7998046875,,14273.099609375,,,17376.919921875,970.6199951171875,1122.4659423828125,,6.080999851226807,,,120.01000213623047,,,
1997-10-10,4164.6201171875,96.66000366210938,,,5227.2998046875,,,,,,966.97998046875,1130.7850341796875,,6.136000156402588,,,,,,
1997-10-12,,,,,,,,,,,,,,,,,121.05000305175781,,,
1997-10-13,4225.27001953125,96.7699966430664,,,5300.10009765625,,14072.900390625,,,17204.69921875,968.0999755859375,1119.8170166015625,,,,,121.44999694824219,,,
1997-10-14,4215.22998046875,96.94999694824219,,,5298.89990234375,,13836.599609375,,,17306.390625,970.280029296875,1117.927978515625,,6.059999942779541,,,121.08999633789062,,,
1997-10-15,4168.6201171875,96.83000183105469,,,5263.7001953125,,13384.2001953125,,,17331.369140625,965.719970703125,1125.781982421875,,6.093999862670898,,,119.9000015258789,,,
1997-10-16,4149.919921875,96.48999786376953,,,5287.89990234375,,13567.2998046875,,,17707.490234375,955.25,1150.3070068359375,,6.080999851226807,,,120.70999908447266,,,
1997-10-17,4049.159912109375,97.5199966430664,,,5271.10009765625,,13601.0,,,17478.419921875,944.1599731445312,1176.489013671875,,6.144999980926514,,,,,,
1997-10-19,,,,,,,,,,,,,,,,,121.16999816894531,,,
1997-10-20,4069.25,97.48999786376953,,,5211.0,,12970.900390625,,,17294.509765625,955.6099853515625,1187.3680419921875,,6.131999969482422,,,120.81999969482422,,,
1997-10-21,4172.47021484375,98.0999984741211,,,5225.89990234375,,12403.099609375,,,17210.08984375,972.280029296875,1191.8699951171875,,6.127999782562256,,,120.80000305175781,,,
1997-10-22,4124.85986328125,97.9800033569336,,,5148.7998046875,,11637.7998046875,,,17687.609375,968.489990234375,1177.52001953125,,6.114999771118164,,,121.7699966430664,,,
1997-10-23,3976.3798828125,97.44000244140625,,,4991.5,,10426.2998046875,,,17151.55078125,950.6900024414062,1173.364013671875,,6.017000198364258,,,122.08000183105469,,,
1997-10-24,3981.43994140625,97.7300033569336,,,4970.2001953125,,11144.2998046875,,,17363.740234375,941.6400146484375,1178.3060302734375,,6.0,,,,,,
1997-10-27,3871.389892578125,97.01000213623047,,,4840.7001953125,,10498.2001953125,,,17038.359375,876.989990234375,1235.8270263671875,,5.89900016784668,,,121.7699966430664,,,
1997-10-28,3645.68994140625,96.05000305175781,,,4755.39990234375,,9059.900390625,,,16312.6904296875,921.8499755859375,1177.9239501953125,,5.966000080108643,,,120.55000305175781,,,
1997-10-29,3806.659912109375,95.7699966430664,,,4871.7998046875,,10765.2998046875,,,16857.0390625,919.1599731445312,1184.0860595703125,,5.9029998779296875,,,120.76000213623047,,,
1997-10-30,3748.8798828125,95.45999908447266,,,4801.89990234375,,10362.900390625,,,16364.9404296875,903.6799926757812,1174.845947265625,,5.835999965667725,,,119.91000366210938,,,
1997-10-31,3753.659912109375,95.63999938964844,,,4842.2998046875,,10623.7998046875,,,16458.939453125,914.6199951171875,1180.3929443359375,,5.818999767303467,,,120.31999969482422,,,
1997-11-03,3847.72998046875,96.06999969482422,,,4906.39990234375,,11255.099609375,,,,938.989990234375,1180.85400390625,,5.894000053405762,,,121.31999969482422,,,
1997-11-04,3784.800048828125,95.54000091552734,,,4897.39990234375,,10780.7998046875,,,16500.099609375,940.760009765625,1184.699951171875,,5.935999870300293,,,121.80000305175781,,,
1997-11-05,3841.389892578125,95.51000213623047,,,4908.2998046875,,10681.7998046875,,,16448.05078125,942.760009765625,1194.0379638671875,,5.932000160217285,,,123.08999633789062,,,
1997-11-06,3813.8798828125,95.66999816894531,,,4863.7998046875,,10412.599609375,,,16533.869140625,938.030029296875,1181.123046875,,5.888999938964844,,,123.6500015258789,,,
1997-11-07,3715.3798828125,95.16999816894531,,,4764.39990234375,,10104.5,,,15836.3603515625,927.510009765625,1195.1409912109375,,5.885000228881836,,,124.30000305175781,,,
1997-11-10,3728.3701171875,95.19999694824219,,,4806.7998046875,,9992.7998046875,,,15697.2001953125,921.1300048828125,1185.7840576171875,,5.906000137329102,,,124.29000091552734,,,
1997-11-11,3734.7900390625,95.29000091552734,,,4793.7001953125,,10004.099609375,,,15867.23046875,923.780029296875,1186.634033203125,,,,,124.7300033569336,,,
1997-11-12,3697.47998046875,95.76000213623047,,,4720.39990234375,,9607.900390625,,,15434.169921875,905.9600219726562,1185.0240478515625,,5.885000228881836,,,126.27999877929688,,,
1997-11-13,3701.93994140625,96.0,,,4711.0,,9720.7998046875,,,15427.26953125,916.6599731445312,1185.0240478515625,,5.860000133514404,,,125.80000305175781,,,
1997-11-14,3676.64990234375,96.0999984741211,,,4741.7998046875,,9957.2998046875,,,15082.51953125,928.3499755859375,1197.83203125,,5.8470001220703125,,,125.3499984741211,,,
1997-11-17,3816.7099609375,96.19000244140625,,,4867.0,,10419.7998046875,,,16283.3203125,946.2000122070312,1191.3330078125,,5.834000110626221,,,125.5999984741211,,,
1997-11-18,3844.139892578125,96.19000244140625,,,4845.39990234375,,10245.2001953125,,,16726.5703125,938.22998046875,1183.3489990234375,,5.834000110626221,,,126.12999725341797,,,
1997-11-19,3876.89990234375,96.38999938964844,,,4830.10009765625,,10154.400390625,,,15842.4599609375,944.5900268554688,1181.626953125,,5.801000118255615,,,127.02999877929688,,,
1997-11-20,3931.81005859375,96.72000122070312,,,4908.39990234375,,10050.7001953125,,,16308.490234375,958.97998046875,1172.427001953125,,5.826000213623047,,,126.05000305175781,,,
1997-11-21,3941.909912109375,96.56999969482422,,,4985.7998046875,,10548.2001953125,,,16721.580078125,963.0900268554688,1158.5550537109375,,5.804999828338623,,,126.05999755859375,,,
1997-11-24,3832.10009765625,96.68000030517578,,,4898.60009765625,,10586.400390625,,,,946.6699829101562,1124.9410400390625,,5.85099983215332,,,127.04000091552734,,,
1997-11-25,3850.139892578125,97.2300033569336,,,4863.5,,10325.599609375,,,15867.5302734375,950.8200073242188,1125.5279541015625,,5.8379998207092285,,,127.23999786376953,,,
1997-11-26,3926.929931640625,97.63999938964844,,,4891.2001953125,,10590.099609375,,,16045.5498046875,951.6400146484375,1143.8179931640625,,5.85099983215332,,,127.12999725341797,,,
1997-11-27,3961.969970703125,,,,4889.0,,10583.099609375,,,16603.19921875,,1122.5159912109375,,,,,126.77999877929688,,,
1997-11-28,3972.080078125,97.79000091552734,,,4831.7998046875,,10526.900390625,,,16636.259765625,955.4000244140625,1139.6280517578125,,5.85099983215332,,,127.80000305175781,,,
1997-12-01,4125.919921875,98.4000015258789,,5.5,4921.7998046875,,10750.900390625,,,17007.58984375,974.77001953125,1133.0870361328125,,5.8460001945495605,,,128.75999450683594,,0.0,
1997-12-02,4096.39990234375,98.31999969482422,,,4977.60009765625,,11216.400390625,,,16910.2890625,971.6799926757812,1130.1669921875,,5.8460001945495605,,,128.52999877929688,,,
1997-12-03,4074.550048828125,98.0999984741211,,,4970.7001953125,,11207.599609375,,,16585.509765625,976.77001953125,1122.5460205078125,,5.824999809265137,,,128.6699981689453,,,
1997-12-04,4159.72021484375,98.3499984741211,,,5082.2998046875,,11474.900390625,,,16306.7900390625,973.0999755859375,1135.873046875,,5.834000110626221,,,129.1999969482422,,,
1997-12-05,4191.81005859375,98.87999725341797,,,5142.89990234375,,11527.599609375,,,16424.48046875,983.7899780273438,1136.2039794921875,,5.892000198364258,,,130.1999969482422,,,
1997-12-08,4208.14013671875,99.23999786376953,,,5187.39990234375,,11722.900390625,,,16131.5703125,982.3699951171875,1139.322021484375,,5.942999839782715,,,130.3000030517578,,,
1997-12-09,4187.1298828125,99.16000366210938,,,5177.10009765625,,11490.7001953125,,,16686.509765625,975.780029296875,1148.1710205078125,,5.939000129699707,,,129.7100067138672,,,
1997-12-10,4116.7001953125,98.9800033569336,,,5130.7001953125,,11022.400390625,,,16478.119140625,969.7899780273438,1157.842041015625,,5.892000198364258,,,129.27000427246094,,,
1997-12-11,4016.699951171875,98.18000030517578,,,5035.89990234375,,10420.2001953125,,,16050.150390625,954.9400024414062,1159.1689453125,,5.811999797821045,,,129.5500030517578,,,
1997-12-12,4061.909912109375,98.7300033569336,,,5045.2001953125,,10614.7001953125,,,15904.2998046875,953.3900146484375,1153.8399658203125,,5.73199987411499,,,130.27999877929688,,,
1997-12-15,4029.080078125,98.76000213623047,,,5121.7998046875,,10435.2001953125,,,15909.3896484375,963.3900146484375,1168.0260009765625,,5.765999794006348,,,130.8699951171875,,,
1997-12-16,4150.31005859375,99.05999755859375,,,5203.39990234375,,10346.400390625,,,15985.2099609375,968.0399780273438,1174.802001953125,,5.761000156402588,,,130.6999969482422,,,
1997-12-17,4154.56982421875,98.27999877929688,,,5190.7998046875,,10692.7001953125,,,16541.060546875,965.5399780273438,1146.52197265625,,5.790999889373779,,,127.0999984741211,,,
1997-12-18,4162.919921875,98.47000122070312,,,5168.2998046875,,10754.099609375,,,16161.6396484375,955.2999877929688,1154.166015625,,5.749000072479248,,,128.42999267578125,,,
1997-12-19,4055.35009765625,98.44000244140625,,,5020.2001953125,,10405.7998046875,,,15314.8896484375,946.780029296875,1160.7679443359375,,5.710999965667725,,,129.2100067138672,,,
1997-12-22,4125.5400390625,98.83000183105469,,,5018.2001953125,,10172.5,,,14799.400390625,953.7000122070312,1169.0069580078125,,5.710999965667725,,,130.22999572753906,,,
1997-12-23,4132.7900390625,98.56999969482422,,,5049.7998046875,,10368.099609375,,,,939.1300048828125,1171.2540283203125,,5.718999862670898,,,129.82000732421875,,,
1997-12-24,,98.51000213623047,,,5013.89990234375,,10342.400390625,,,14924.98046875,932.7000122070312,1169.6639404296875,,5.7270002365112305,,,129.6999969482422,,,
1997-12-25,,,,,,,,,,15300.099609375,,1181.2779541015625,,,,,129.9600067138672,,,
1997-12-26,,98.54000091552734,,,,,,,,14802.599609375,936.4600219726562,1191.9189453125,,5.735000133514404,,,130.4600067138672,,,
1997-12-29,4266.02001953125,99.0999984741211,,,5112.39990234375,,10503.0,,,14775.2197265625,953.3499755859375,1186.60595703125,,5.748000144958496,,,129.6999969482422,,,
1997-12-30,4224.2998046875,99.27999877929688,,,5132.39990234375,,10755.2001953125,,,15258.740234375,970.8400268554688,1181.1429443359375,,5.785999774932861,,,130.07000732421875,,,
1997-12-31,,99.6500015258789,,,5135.5,,10722.7998046875,,,,970.4299926757812,1194.10205078125,,5.738999843597412,,,130.55999755859375,,,
1998-01-01,,,,5.56,,,,,,,,,,,,,130.47999572753906,,0.0,
1998-01-02,4364.31982421875,100.0999984741211,,,5193.5,,10680.599609375,,,,975.0399780273438,,,5.65500020980835,,,132.27000427246094,,,
1998-01-05,4416.9501953125,101.05999755859375,,,5262.5,,10303.5,,,14956.83984375,977.0700073242188,1220.4730224609375,,5.498000144958496,,,133.39999389648438,,,
1998-01-06,4360.0498046875,101.4000015258789,,,5264.39990234375,,10135.5,,,14896.400390625,966.5800170898438,1233.6199951171875,,5.4730000495910645,,,134.10000610351562,,,
1998-01-07,4339.97998046875,100.63999938964844,,,5224.10009765625,,9538.599609375,,,15028.169921875,964.0,1244.0699462890625,,5.5269999504089355,,,131.82000732421875,,,
1998-01-08,4293.64013671875,101.0199966430664,,,5237.10009765625,,9254.5,,,15019.1796875,956.0499877929688,1237.1629638671875,,5.465000152587891,,,132.4499969482422,,,
1998-01-09,4237.75,100.93000030517578,,,5138.2998046875,,8894.599609375,,,14995.099609375,927.6900024414062,1239.9010009765625,,5.379000186920166,,,131.52000427246094,,,
1998-01-12,4134.64013671875,100.93000030517578,,,5068.7998046875,,8121.10009765625,,,14664.4404296875,939.2100219726562,1226.9659423828125,,5.369999885559082,,,132.77000427246094,,,
1998-01-13,4150.009765625,100.70999908447266,,,5083.89990234375,,8720.0,,,14755.9404296875,952.1199951171875,1167.64697265625,,5.39900016784668,,,131.33999633789062,,,
1998-01-14,4145.41015625,100.73999786376953,,,5106.89990234375,,9226.599609375,,,15121.98046875,957.9400024414062,1202.2149658203125,,5.439000129699707,,,130.8000030517578,,,
1998-01-15,4140.22021484375,100.9800033569336,,,5165.7998046875,,8579.0,,,,950.72998046875,1215.4310302734375,,5.460000038146973,,,129.82000732421875,,,
1998-01-16,4216.240234375,100.91999816894531,,,5263.10009765625,,8900.0,,,16046.4501953125,961.510009765625,1213.9620361328125,,5.513000011444092,,,129.32000732421875,,,
1998-01-19,4290.0498046875,,,,5273.60009765625,,9400.400390625,,,16262.0400390625,,1213.1290283203125,,,,,129.11000061035156,,,
1998-01-20,4310.830078125,101.19999694824219,,,5278.2001953125,,9433.7001953125,,,16366.5302734375,978.5999755859375,1203.7149658203125,,5.546000003814697,,,128.3699951171875,,,
1998-01-21,4250.47021484375,100.23999786376953,,,5272.2998046875,,9246.7998046875,,,16684.419921875,970.8099975585938,1200.2030029296875,,5.525000095367432,,,126.75,,,
1998-01-22,4238.77001953125,99.76000213623047,,,5253.10009765625,,8883.7001953125,,,16405.689453125,963.0399780273438,1204.4300537109375,,5.5329999923706055,,,127.2300033569336,,,
1998-01-23,4222.16015625,98.44000244140625,,,5181.39990234375,,8920.2001953125,,,16789.109375,957.5900268554688,1222.9129638671875,,5.683000087738037,,,125.69999694824219,,,
1998-01-26,4266.33984375,99.16000366210938,,,5237.2001953125,,8973.900390625,,,17073.330078125,956.9500122070312,,,5.616000175476074,,,126.61000061035156,,,
1998-01-27,4316.0498046875,99.06999969482422,,,5326.2998046875,,9252.400390625,,,16981.619140625,969.02001953125,,,5.683000087738037,,,125.0,,,
1998-01-28,4385.2900390625,99.81999969482422,,,5372.60009765625,,,,,16973.830078125,977.4600219726562,,,5.678999900817871,,,124.88999938964844,,,
1998-01-29,4444.52978515625,100.58000183105469,,,5422.39990234375,,,,,17014.58984375,985.489990234375,,,5.557000160217285,,,125.9000015258789,,,
1998-01-30,4442.52978515625,100.79000091552734,,,5458.5,,,,,16628.470703125,980.280029296875,,,5.51200008392334,,,127.0,,,
1998-02-02,4529.8798828125,100.2699966430664,,,5599.0,,10578.599609375,,,16776.8203125,1001.27001953125,,,5.557000160217285,,,126.3499984741211,,,
1998-02-03,4529.18017578125,99.86000061035156,,,5612.7998046875,,10525.5,,,17022.98046875,1006.0,,,5.545000076293945,,,125.72000122070312,,,
1998-02-04,4509.25,99.13999938964844,,,5595.7998046875,,10302.599609375,,,16882.619140625,1006.9000244140625,,,5.548999786376953,,,123.68000030517578,,,
1998-02-05,4494.72021484375,98.55000305175781,,,5606.39990234375,,10442.099609375,,,17003.30078125,1003.5399780273438,,,5.598999977111816,,,123.52999877929688,,,
1998-02-06,4536.91015625,99.51000213623047,,,5629.7001953125,,10485.900390625,,,17040.060546875,1012.4600219726562,,,5.6020002365112305,,,124.05000305175781,,,
1998-02-09,4519.56005859375,99.93000030517578,,,5600.89990234375,,10873.2001953125,,,17205.0,1010.739990234375,1248.0400390625,,5.639999866485596,,,124.30000305175781,,,
1998-02-10,4558.6201171875,99.56999969482422,,,5613.2998046875,,10859.7001953125,,,17205.08984375,1019.010009765625,1236.512939453125,,5.623000144958496,,,123.2300033569336,,,
1998-02-11,4552.4599609375,99.83999633789062,,,5607.89990234375,,10793.400390625,,,,1020.010009765625,1250.238037109375,,5.572999954223633,,,123.5999984741211,,,
1998-02-12,4509.3701171875,99.62000274658203,,,5552.5,,10620.0,,,17174.9296875,1024.1400146484375,1246.2950439453125,,5.525000095367432,,,124.5,,,
1998-02-13,4522.419921875,100.12000274658203,,,5582.2998046875,,10274.599609375,,,16791.009765625,1020.0900268554688,1245.9110107421875,,5.474999904632568,,,125.12999725341797,,,
1998-02-16,4535.56005859375,,,,5619.89990234375,,10124.0,,,16775.51953125,,1236.2359619140625,,,,,126.06999969482422,,,
1998-02-17,4627.419921875,100.51000213623047,,,5709.5,,10232.0,,,16790.7109375,1022.760009765625,1238.5,,5.429999828338623,,,126.56999969482422,,,
